symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
ONTUSDT,2020-01-31 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-02-03 00:00:00+00:00,0.7412534566953125,1.6113197725368456,6464.845034725619,limit,1.6113197725368456,0.03869704112647787,21.0,canceled_signal,2020-02-01 00:00:00+00:00,
ICXUSDT,2020-01-30 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-02-02 00:00:00+00:00,0.22619080590081345,3.0529216791168103,12374.924974646872,limit,3.0529216791168103,0.050891756700518966,36.0,canceled_expired,2020-02-02 00:00:00+00:00,
IOTAUSDT,2020-01-30 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-02-02 00:00:00+00:00,0.28010235148579893,2.01099004190328,12374.924974646872,limit,2.01099004190328,0.04842468994256375,26.0,canceled_expired,2020-02-02 00:00:00+00:00,
PERLUSDT,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,2020-02-04 00:00:00+00:00,0.03322984444383607,1.4386614363865182,11694.023490095264,limit,1.4386614363865182,0.07589516588671093,43.0,canceled_signal,2020-02-02 00:00:00+00:00,
ZECUSDT,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,2020-02-04 00:00:00+00:00,60.22028185673477,1.5053117266426097,12235.784074040605,limit,1.5053117266426097,0.09209998071325158,13.0,canceled_signal,2020-02-02 00:00:00+00:00,
BEAMUSDT,2020-01-31 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-02-03 00:00:00+00:00,0.6974490621504824,1.6433606329689114,6593.397542429574,limit,1.6433606329689114,0.041909565306669866,39.0,canceled_expired,2020-02-03 00:00:00+00:00,
ZILUSDT,2020-01-31 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-02-03 00:00:00+00:00,0.005728421455519629,1.5721498308616402,6307.689634993409,limit,1.5721498308616402,0.03458420792960058,46.0,canceled_expired,2020-02-03 00:00:00+00:00,
OMGUSDT,2020-02-02 00:00:00+00:00,2020-02-03 00:00:00+00:00,2020-02-05 00:00:00+00:00,0.9184640700619547,1.586050008145585,7450.88715652383,limit,1.586050008145585,0.05252930144645741,49.0,canceled_signal,2020-02-03 00:00:00+00:00,
ONTUSDT,2020-02-02 00:00:00+00:00,2020-02-03 00:00:00+00:00,2020-02-05 00:00:00+00:00,0.7563691069032882,1.5474989695112207,7269.783510890815,limit,1.5474989695112207,0.037408968726942236,21.0,canceled_signal,2020-02-03 00:00:00+00:00,
QTUMUSDT,2020-02-02 00:00:00+00:00,2020-02-03 00:00:00+00:00,2020-02-05 00:00:00+00:00,2.1693911744920356,1.5246660276044985,7162.51975960635,limit,1.5246660276044985,0.041802814257427254,23.0,canceled_signal,2020-02-03 00:00:00+00:00,
MATICUSDT,2020-02-03 00:00:00+00:00,2020-02-04 00:00:00+00:00,2020-02-06 00:00:00+00:00,0.02074037302948033,1.3023599920471585,6433.513161720374,limit,1.3023599920471585,0.058505615934733156,15.0,filled,2020-02-04 00:00:00+00:00,0.02074037302948033
WAVESUSDT,2020-02-03 00:00:00+00:00,2020-02-04 00:00:00+00:00,2020-02-06 00:00:00+00:00,0.9594443921416438,1.28651879296518,6355.259404377028,limit,1.28651879296518,0.022116158839343075,31.0,filled,2020-02-04 00:00:00+00:00,0.9594443921416438
ADAUSDT,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,2020-02-04 00:00:00+00:00,0.053236921135819265,1.671842203356713,12462.189206318932,limit,1.671842203356713,0.052383650579676956,12.0,canceled_expired,2020-02-04 00:00:00+00:00,
XTZUSDT,2020-02-01 00:00:00+00:00,2020-02-02 00:00:00+00:00,2020-02-04 00:00:00+00:00,1.6751233018171978,1.5085384632770902,12262.012297753017,limit,1.5085384632770902,0.04315742044354836,22.0,canceled_expired,2020-02-04 00:00:00+00:00,
WANUSDT,2020-02-04 00:00:00+00:00,2020-02-05 00:00:00+00:00,2020-02-07 00:00:00+00:00,0.31303788634388136,1.9611723388282167,6557.433332964426,limit,1.9611723388282167,0.06810476889597104,43.0,filled,2020-02-05 00:00:00+00:00,0.31303788634388136
ENJUSDT,2020-02-02 00:00:00+00:00,2020-02-03 00:00:00+00:00,2020-02-05 00:00:00+00:00,0.1069159019919892,2.0395121927907134,9581.145061501244,limit,2.0395121927907134,0.04913129900479237,36.0,canceled_expired,2020-02-05 00:00:00+00:00,
ICXUSDT,2020-02-02 00:00:00+00:00,2020-02-03 00:00:00+00:00,2020-02-05 00:00:00+00:00,0.30034327788513465,3.8000694815964864,12458.62071939708,limit,3.8000694815964864,0.05586664926572331,28.0,canceled_expired,2020-02-05 00:00:00+00:00,
IOTAUSDT,2020-02-02 00:00:00+00:00,2020-02-03 00:00:00+00:00,2020-02-05 00:00:00+00:00,0.29394731190181356,2.3100739914124637,10852.18028740425,limit,2.3100739914124637,0.047672794831993444,26.0,canceled_expired,2020-02-05 00:00:00+00:00,
RVNUSDT,2020-02-03 00:00:00+00:00,2020-02-04 00:00:00+00:00,2020-02-06 00:00:00+00:00,0.029609706221078357,1.4103499629831606,6966.971578435477,limit,1.4103499629831606,0.03355116977693047,32.0,canceled_signal,2020-02-05 00:00:00+00:00,
ONTUSDT,2020-02-04 00:00:00+00:00,2020-02-05 00:00:00+00:00,2020-02-07 00:00:00+00:00,0.7956417852462837,1.160084477712513,3878.892472933756,limit,1.160084477712513,0.030886713987251964,23.0,canceled_signal,2020-02-05 00:00:00+00:00,
HBARUSDT,2020-02-03 00:00:00+00:00,2020-02-04 00:00:00+00:00,2020-02-06 00:00:00+00:00,0.014953735808457443,1.4742951246901805,7282.853548077212,limit,1.4742951246901805,0.06700237137234633,42.0,canceled_expired,2020-02-06 00:00:00+00:00,
ZILUSDT,2020-02-03 00:00:00+00:00,2020-02-04 00:00:00+00:00,2020-02-06 00:00:00+00:00,0.006057936530033595,1.567986786503796,7745.679911833879,limit,1.567986786503796,0.029610946880763524,44.0,canceled_expired,2020-02-06 00:00:00+00:00,
ARPAUSDT,2020-02-04 00:00:00+00:00,2020-02-05 00:00:00+00:00,2020-02-07 00:00:00+00:00,0.012173703442927116,1.2855234937506717,4298.314044785188,limit,1.2855234937506717,0.061045119169001925,46.0,canceled_signal,2020-02-06 00:00:00+00:00,
XLMUSDT,2020-02-05 00:00:00+00:00,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,0.06651254500247418,1.490199660171057,12490.976564432765,limit,1.490199660171057,0.03787467675446471,14.0,canceled_signal,2020-02-06 00:00:00+00:00,
ICXUSDT,2020-02-05 00:00:00+00:00,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,0.3968954744799843,2.5602255738456847,12490.976564432765,limit,2.5602255738456847,0.09603137840020788,16.0,filled,2020-02-07 00:00:00+00:00,0.3968954744799843
ADAUSDT,2020-02-04 00:00:00+00:00,2020-02-05 00:00:00+00:00,2020-02-07 00:00:00+00:00,0.053484764980082,1.3094601303479658,4378.349284725365,limit,1.3094601303479658,0.04613339960096292,11.0,canceled_expired,2020-02-07 00:00:00+00:00,
XTZUSDT,2020-02-04 00:00:00+00:00,2020-02-05 00:00:00+00:00,2020-02-07 00:00:00+00:00,1.8336024700693547,1.6781801546334916,5611.212368663213,limit,1.6781801546334916,0.04760387195465349,22.0,canceled_expired,2020-02-07 00:00:00+00:00,
IOTAUSDT,2020-02-05 00:00:00+00:00,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,0.3133330178710182,1.9276432184359975,12490.976564432765,limit,1.9276432184359975,0.04177573880621408,25.0,canceled_signal,2020-02-07 00:00:00+00:00,
HBARUSDT,2020-02-06 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-09 00:00:00+00:00,0.019083832986979913,1.5163031645846545,7792.348018285451,limit,1.5163031645846545,0.0841865221503719,41.0,canceled_signal,2020-02-07 00:00:00+00:00,
ENJUSDT,2020-02-05 00:00:00+00:00,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,0.1247817238228178,1.5384127547647715,12490.976564432765,limit,1.5384127547647715,0.07283973592573838,33.0,filled,2020-02-08 00:00:00+00:00,0.1247817238228178
RVNUSDT,2020-02-06 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-09 00:00:00+00:00,0.033470532484250026,1.4990071269650298,7703.462927482127,limit,1.4990071269650298,0.03116308700584386,32.0,filled,2020-02-08 00:00:00+00:00,0.033470532484250026
ONEUSDT,2020-02-07 00:00:00+00:00,2020-02-08 00:00:00+00:00,2020-02-10 00:00:00+00:00,0.006514452887492937,1.6918737452992945,9630.072965957335,limit,1.6918737452992945,0.03847785723469384,49.0,filled,2020-02-08 00:00:00+00:00,0.006514452887492937
ONTUSDT,2020-02-07 00:00:00+00:00,2020-02-08 00:00:00+00:00,2020-02-10 00:00:00+00:00,0.8443423194210871,1.7820116034587046,10143.133797761117,limit,1.7820116034587046,0.029360329697327246,23.0,filled,2020-02-08 00:00:00+00:00,0.8443423194210871
XTZUSDT,2020-02-07 00:00:00+00:00,2020-02-08 00:00:00+00:00,2020-02-10 00:00:00+00:00,2.088507878491753,1.844651862575565,10499.679472388349,limit,1.844651862575565,0.04745166655974554,21.0,filled,2020-02-08 00:00:00+00:00,2.088507878491753
ETHUSDT,2020-02-05 00:00:00+00:00,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,197.68605885968452,1.590063903781627,12490.976564432765,limit,1.590063903781627,0.030360769498954946,3.0,canceled_expired,2020-02-08 00:00:00+00:00,
QTUMUSDT,2020-02-05 00:00:00+00:00,2020-02-06 00:00:00+00:00,2020-02-08 00:00:00+00:00,2.3593519575629487,1.5214029595706386,12490.976564432765,limit,1.5214029595706386,0.03443038861188711,24.0,canceled_expired,2020-02-08 00:00:00+00:00,
PERLUSDT,2020-02-06 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-09 00:00:00+00:00,0.03356067842488089,1.4136039534479787,7264.572298316177,limit,1.4136039534479787,0.07901345705590734,46.0,canceled_signal,2020-02-08 00:00:00+00:00,
ZILUSDT,2020-02-06 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-09 00:00:00+00:00,0.007190201260006638,1.9808439440080818,10179.643320768364,limit,1.9808439440080818,0.035494869394272106,44.0,canceled_expired,2020-02-09 00:00:00+00:00,
ADAUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,0.057659090242199666,1.9892751717380768,4594.861722536155,limit,1.9892751717380768,0.04012992589730776,11.0,canceled_signal,2020-02-09 00:00:00+00:00,
DOGEUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,0.0030609930810740335,1.7690176458944842,4086.107132433375,limit,1.7690176458944842,0.03530759594373071,44.0,canceled_signal,2020-02-09 00:00:00+00:00,
ETHUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,216.63183762490758,2.2260652385858384,5141.803457844161,limit,2.2260652385858384,0.029196649697777462,2.0,filled,2020-02-10 00:00:00+00:00,216.63183762490758
QTUMUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,2.5331047796143005,2.551900029611091,5894.42221588375,limit,2.551900029611091,0.026065709046503367,24.0,filled,2020-02-10 00:00:00+00:00,2.5331047796143005
BNBUSDT,2020-02-09 00:00:00+00:00,2020-02-10 00:00:00+00:00,2020-02-12 00:00:00+00:00,23.473194994563226,2.0157838433514312,10352.564350640156,limit,2.0157838433514312,0.037903992455465704,8.0,filled,2020-02-10 00:00:00+00:00,23.473194994563226
ZILUSDT,2020-02-09 00:00:00+00:00,2020-02-10 00:00:00+00:00,2020-02-12 00:00:00+00:00,0.007567912181404297,2.164329691975223,11115.458875254197,limit,2.164329691975223,0.04547397808114789,46.0,filled,2020-02-10 00:00:00+00:00,0.007567912181404297
XMRUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,78.51622059660951,1.7844895082543362,4121.8443040140755,limit,1.7844895082543362,0.026689569076163683,22.0,canceled_signal,2020-02-10 00:00:00+00:00,
WAVESUSDT,2020-02-09 00:00:00+00:00,2020-02-10 00:00:00+00:00,2020-02-12 00:00:00+00:00,1.0816305699343873,2.130934364785475,10943.94878260074,limit,2.130934364785475,0.025890325794319567,33.0,canceled_signal,2020-02-10 00:00:00+00:00,
BEAMUSDT,2020-02-10 00:00:00+00:00,2020-02-11 00:00:00+00:00,2020-02-13 00:00:00+00:00,0.8417931421101584,1.938104155307751,10660.413423631839,limit,1.938104155307751,0.04370554714078861,40.0,filled,2020-02-11 00:00:00+00:00,0.8417931421101584
ALGOUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,0.29795556643401533,1.773571630723634,4096.626004268581,limit,1.773571630723634,0.03120546164260796,30.0,canceled_expired,2020-02-11 00:00:00+00:00,
IOSTUSDT,2020-02-08 00:00:00+00:00,2020-02-09 00:00:00+00:00,2020-02-11 00:00:00+00:00,0.006863890872447777,1.8663212211267415,4310.860590201602,limit,1.8663212211267415,0.03057562557053244,26.0,canceled_expired,2020-02-11 00:00:00+00:00,
PERLUSDT,2020-02-10 00:00:00+00:00,2020-02-11 00:00:00+00:00,2020-02-13 00:00:00+00:00,0.0478540421581428,1.9876814705623822,10933.110159563545,limit,1.9876814705623822,0.09873431692361714,43.0,canceled_signal,2020-02-11 00:00:00+00:00,
EOSUSDT,2020-02-11 00:00:00+00:00,2020-02-12 00:00:00+00:00,2020-02-14 00:00:00+00:00,5.045071026971692,2.080581647987686,4523.848696835334,limit,2.080581647987686,0.03884444349694455,5.0,canceled_signal,2020-02-12 00:00:00+00:00,
ALGOUSDT,2020-02-11 00:00:00+00:00,2020-02-12 00:00:00+00:00,2020-02-14 00:00:00+00:00,0.3557712553158117,2.4585296711671227,5345.62835339698,limit,2.4585296711671227,0.036508660954313134,29.0,filled,2020-02-13 00:00:00+00:00,0.3557712553158117
ADAUSDT,2020-02-12 00:00:00+00:00,2020-02-13 00:00:00+00:00,2020-02-15 00:00:00+00:00,0.06558505154514192,2.641319723839799,6989.826040530244,limit,2.641319723839799,0.038656788179069465,12.0,filled,2020-02-13 00:00:00+00:00,0.06558505154514192
OMGUSDT,2020-02-12 00:00:00+00:00,2020-02-13 00:00:00+00:00,2020-02-15 00:00:00+00:00,1.2156252051876046,4.00428713445397,10596.699155177397,limit,4.00428713445397,0.027484954676350346,50.0,filled,2020-02-13 00:00:00+00:00,1.2156252051876046
CHZUSDT,2020-02-13 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-16 00:00:00+00:00,0.015369497084926912,2.4164494917766635,10359.210713918785,limit,2.4164494917766635,0.08044571204408255,46.0,filled,2020-02-14 00:00:00+00:00,0.015369497084926912
ONTUSDT,2020-02-13 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-16 00:00:00+00:00,0.9969452965365266,3.966328113648931,14239.124248135286,limit,3.966328113648931,0.027849547400501308,21.0,filled,2020-02-14 00:00:00+00:00,0.9969452965365266
XLMUSDT,2020-02-13 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-16 00:00:00+00:00,0.08089422483674819,2.9315792679318022,12567.548986398639,limit,2.9315792679318022,0.028705693787402863,14.0,filled,2020-02-14 00:00:00+00:00,0.08089422483674819
XRPUSDT,2020-02-13 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-16 00:00:00+00:00,0.317043390165908,2.7707757518397,11878.191516935305,limit,2.7707757518397,0.031196720381011053,5.0,filled,2020-02-14 00:00:00+00:00,0.317043390165908
IOSTUSDT,2020-02-11 00:00:00+00:00,2020-02-12 00:00:00+00:00,2020-02-14 00:00:00+00:00,0.007348497458652453,2.2423107137738176,4875.499315403761,limit,2.2423107137738176,0.03286259687721736,26.0,canceled_expired,2020-02-14 00:00:00+00:00,
XMRUSDT,2020-02-11 00:00:00+00:00,2020-02-12 00:00:00+00:00,2020-02-14 00:00:00+00:00,86.40107998775751,2.1135904584755405,4595.620388397639,limit,2.1135904584755405,0.03367297917075346,22.0,canceled_expired,2020-02-14 00:00:00+00:00,
IOSTUSDT,2020-02-14 00:00:00+00:00,2020-02-15 00:00:00+00:00,2020-02-17 00:00:00+00:00,0.008072807390712446,3.213678494266604,3352.0538593959595,limit,3.213678494266604,0.03292156224424085,27.0,filled,2020-02-15 00:00:00+00:00,0.008072807390712446
TRXUSDT,2020-02-14 00:00:00+00:00,2020-02-15 00:00:00+00:00,2020-02-17 00:00:00+00:00,0.02537621624065185,2.810180143386652,2931.1815765151186,limit,2.810180143386652,0.03917278363583625,9.0,filled,2020-02-15 00:00:00+00:00,0.02537621624065185
XMRUSDT,2020-02-14 00:00:00+00:00,2020-02-15 00:00:00+00:00,2020-02-17 00:00:00+00:00,92.15240299377136,3.0562859499447317,3187.884267890297,limit,3.0562859499447317,0.032115924678224814,23.0,filled,2020-02-15 00:00:00+00:00,92.15240299377136
XTZUSDT,2020-02-13 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-16 00:00:00+00:00,2.9552629334905203,2.9174982916134073,12507.184471751694,limit,2.9174982916134073,0.05549459513756496,17.0,filled,2020-02-16 00:00:00+00:00,2.9552629334905203
BTTUSDT,2020-02-15 00:00:00+00:00,2020-02-16 00:00:00+00:00,2020-02-18 00:00:00+00:00,0.0005250514724528399,2.2496086274607414,7179.9084350879575,limit,2.2496086274607414,0.045330473108113674,26.0,filled,2020-02-16 00:00:00+00:00,0.0005250514724528399
ETHUSDT,2020-02-15 00:00:00+00:00,2020-02-16 00:00:00+00:00,2020-02-18 00:00:00+00:00,253.9325116474956,2.4165229441897202,7712.636437634814,limit,2.4165229441897202,0.0422083637007452,2.0,filled,2020-02-16 00:00:00+00:00,253.9325116474956
HOTUSDT,2020-02-15 00:00:00+00:00,2020-02-16 00:00:00+00:00,2020-02-18 00:00:00+00:00,0.0008184200030719943,1.7732405812226322,5659.519994343031,limit,1.7732405812226322,0.03668353029130117,39.0,filled,2020-02-16 00:00:00+00:00,0.0008184200030719943
LINKUSDT,2020-02-15 00:00:00+00:00,2020-02-16 00:00:00+00:00,2020-02-18 00:00:00+00:00,4.084908670688597,2.0347377141891907,6494.120932399166,limit,2.0347377141891907,0.05690465541858222,10.0,filled,2020-02-16 00:00:00+00:00,4.084908670688597
QTUMUSDT,2020-02-15 00:00:00+00:00,2020-02-16 00:00:00+00:00,2020-02-18 00:00:00+00:00,2.5833323417299554,1.8206077619688543,5810.6982999534675,limit,1.8206077619688543,0.04046102276314436,25.0,filled,2020-02-16 00:00:00+00:00,2.5833323417299554
WAVESUSDT,2020-02-15 00:00:00+00:00,2020-02-16 00:00:00+00:00,2020-02-18 00:00:00+00:00,1.3753346336698804,1.7772837360161364,5672.424230596344,limit,1.7772837360161364,0.06561249458476753,31.0,filled,2020-02-16 00:00:00+00:00,1.3753346336698804
BNBUSDT,2020-02-16 00:00:00+00:00,2020-02-17 00:00:00+00:00,2020-02-19 00:00:00+00:00,22.311813324761214,1.4045366452193209,3244.919719644561,limit,1.4045366452193209,0.044165060173664346,6.0,filled,2020-02-17 00:00:00+00:00,22.311813324761214
ZILUSDT,2020-02-16 00:00:00+00:00,2020-02-17 00:00:00+00:00,2020-02-19 00:00:00+00:00,0.007286078934215274,1.5362005145107482,3549.1045106093725,limit,1.5362005145107482,0.06043615539081913,47.0,filled,2020-02-17 00:00:00+00:00,0.007286078934215274
NEOUSDT,2020-02-18 00:00:00+00:00,2020-02-19 00:00:00+00:00,2020-02-21 00:00:00+00:00,14.757296472938908,1.479271319628815,7079.758978107676,limit,1.479271319628815,0.049102387319823346,18.0,filled,2020-02-19 00:00:00+00:00,14.757296472938908
ZRXUSDT,2020-02-18 00:00:00+00:00,2020-02-19 00:00:00+00:00,2020-02-21 00:00:00+00:00,0.29280830732694046,1.4326753566513069,6856.75175633827,limit,1.4326753566513069,0.04830631543352138,40.0,filled,2020-02-19 00:00:00+00:00,0.29280830732694046
HBARUSDT,2020-02-16 00:00:00+00:00,2020-02-17 00:00:00+00:00,2020-02-19 00:00:00+00:00,0.041669209791239385,1.5494136939589014,3579.631095085792,limit,1.5494136939589014,0.2199415906344572,21.0,canceled_expired,2020-02-19 00:00:00+00:00,
ERDUSDT,2020-02-19 00:00:00+00:00,2020-02-20 00:00:00+00:00,2020-02-22 00:00:00+00:00,0.001803068024857555,1.0176446982677194,8338.760114368513,limit,1.0176446982677194,0.051785098933410344,42.0,filled,2020-02-20 00:00:00+00:00,0.001803068024857555
ALGOUSDT,2020-02-18 00:00:00+00:00,2020-02-19 00:00:00+00:00,2020-02-21 00:00:00+00:00,0.33156157740038966,1.5862687558438846,7591.84628056969,limit,1.5862687558438846,0.0526900154507281,30.0,canceled_expired,2020-02-21 00:00:00+00:00,
ENJUSDT,2020-02-20 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-02-23 00:00:00+00:00,0.1225020375385412,0.9676419576692229,7573.539835880976,limit,0.9676419576692229,0.07543154871414083,35.0,canceled_signal,2020-02-21 00:00:00+00:00,
XTZUSDT,2020-02-21 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-02-24 00:00:00+00:00,3.261206669364417,2.3521685675656823,13748.888746674675,limit,2.3521685675656823,0.06545213057343159,13.0,filled,2020-02-22 00:00:00+00:00,3.261206669364417
CHZUSDT,2020-02-19 00:00:00+00:00,2020-02-20 00:00:00+00:00,2020-02-22 00:00:00+00:00,0.012072803989659679,1.4183950015098097,11622.578769528538,limit,1.4183950015098097,0.09183395680091065,38.0,canceled_expired,2020-02-22 00:00:00+00:00,
HBARUSDT,2020-02-19 00:00:00+00:00,2020-02-20 00:00:00+00:00,2020-02-22 00:00:00+00:00,0.03701864418993099,1.3553978597415195,11106.369080635295,limit,1.3553978597415195,0.22372027833627567,21.0,canceled_expired,2020-02-22 00:00:00+00:00,
OGNUSDT,2020-02-19 00:00:00+00:00,2020-02-20 00:00:00+00:00,2020-02-22 00:00:00+00:00,0.24994115368340675,1.0906262155722324,8936.783537102316,limit,1.0906262155722324,0.20887427808516096,29.0,canceled_expired,2020-02-22 00:00:00+00:00,
STXUSDT,2020-02-19 00:00:00+00:00,2020-02-20 00:00:00+00:00,2020-02-22 00:00:00+00:00,0.13746081870978724,1.0854803667372526,8894.617544302724,limit,1.0854803667372526,0.10644519127364581,47.0,canceled_expired,2020-02-22 00:00:00+00:00,
BTTUSDT,2020-02-21 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-02-24 00:00:00+00:00,0.0004680638378414552,1.0856647702863422,8031.688943822388,limit,1.0856647702863422,0.05413323359232666,26.0,filled,2020-02-24 00:00:00+00:00,0.0004680638378414552
LINKUSDT,2020-02-21 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-02-24 00:00:00+00:00,4.029690849944639,1.5359270788754835,11362.705022350514,limit,1.5359270788754835,0.05974919790570481,9.0,filled,2020-02-24 00:00:00+00:00,4.029690849944639
WAVESUSDT,2020-02-21 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-02-24 00:00:00+00:00,1.3407299920530364,1.3674848716056804,10116.578731041367,limit,1.3674848716056804,0.07551772923370037,31.0,filled,2020-02-24 00:00:00+00:00,1.3407299920530364
